ibge_code,city_name,state_code,state_name,region
4314308,PEJUÇARA,RS,RIO GRANDE DO SUL,SUL
4314407,PELOTAS,RS,RIO GRANDE DO SUL,SUL
4314423,PICADA CAFÉ,RS,RIO GRANDE DO SUL,SUL
4314456,PINHAL,RS,RIO GRANDE DO SUL,SUL
4314464,PINHAL DA SERRA,RS,RIO GRANDE DO SUL,SUL
4314472,PINHAL GRANDE,RS,RIO GRANDE DO SUL,SUL
4314498,PINHEIRINHO DO VALE,RS,RIO GRANDE DO SUL,SUL
4314506,PINHEIRO MACHADO,RS,RIO GRANDE DO SUL,SUL
4314548,PINTO BANDEIRA,RS,RIO GRANDE DO SUL,SUL
4314555,PIRAPÓ,RS,RIO GRANDE DO SUL,SUL
4314605,PIRATINI,RS,RIO GRANDE DO SUL,SUL
4314704,PLANALTO,RS,RIO GRANDE DO SUL,SUL
4314753,POÇO DAS ANTAS,RS,RIO GRANDE DO SUL,SUL
4314779,PONTÃO,RS,RIO GRANDE DO SUL,SUL
4314787,PONTE PRETA,RS,RIO GRANDE DO SUL,SUL
4314803,PORTÃO,RS,RIO GRANDE DO SUL,SUL
4314902,PORTO ALEGRE,RS,RIO GRANDE DO SUL,SUL
4315008,PORTO LUCENA,RS,RIO GRANDE DO SUL,SUL
4315057,PORTO MAUÁ,RS,RIO GRANDE DO SUL,SUL
4315073,PORTO VERA CRUZ,RS,RIO GRANDE DO SUL,SUL
4315107,PORTO XAVIER,RS,RIO GRANDE DO SUL,SUL
4315131,POUSO NOVO,RS,RIO GRANDE DO SUL,SUL
4315149,PRESIDENTE LUCENA,RS,RIO GRANDE DO SUL,SUL
4315156,PROGRESSO,RS,RIO GRANDE DO SUL,SUL
4315172,PROTÁSIO ALVES,RS,RIO GRANDE DO SUL,SUL
4315206,PUTINGA,RS,RIO GRANDE DO SUL,SUL
4315305,QUARAÍ,RS,RIO GRANDE DO SUL,SUL
4315313,QUATRO IRMÃOS,RS,RIO GRANDE DO SUL,SUL
4315321,QUEVEDOS,RS,RIO GRANDE DO SUL,SUL
4315354,QUINZE DE NOVEMBRO,RS,RIO GRANDE DO SUL,SUL
4315404,REDENTORA,RS,RIO GRANDE DO SUL,SUL
4315453,RELVADO,RS,RIO GRANDE DO SUL,SUL
4315503,RESTINGA SÊCA,RS,RIO GRANDE DO SUL,SUL
4315552,RIO DOS ÍNDIOS,RS,RIO GRANDE DO SUL,SUL
4315602,RIO GRANDE,RS,RIO GRANDE DO SUL,SUL
4315701,RIO PARDO,RS,RIO GRANDE DO SUL,SUL
4315750,RIOZINHO,RS,RIO GRANDE DO SUL,SUL
4315800,ROCA SALES,RS,RIO GRANDE DO SUL,SUL
4315909,RODEIO BONITO,RS,RIO GRANDE DO SUL,SUL
4315958,ROLADOR,RS,RIO GRANDE DO SUL,SUL
4316006,ROLANTE,RS,RIO GRANDE DO SUL,SUL
4316105,RONDA ALTA,RS,RIO GRANDE DO SUL,SUL
4316204,RONDINHA,RS,RIO GRANDE DO SUL,SUL
4316303,ROQUE GONZALES,RS,RIO GRANDE DO SUL,SUL
4316402,ROSÁRIO DO SUL,RS,RIO GRANDE DO SUL,SUL
4316428,SAGRADA FAMÍLIA,RS,RIO GRANDE DO SUL,SUL
4316436,SALDANHA MARINHO,RS,RIO GRANDE DO SUL,SUL
4316451,SALTO DO JACUÍ,RS,RIO GRANDE DO SUL,SUL
4316477,SALVADOR DAS MISSÕES,RS,RIO GRANDE DO SUL,SUL
4316501,SALVADOR DO SUL,RS,RIO GRANDE DO SUL,SUL
4316600,SANANDUVA,RS,RIO GRANDE DO SUL,SUL
4316709,SANTA BÁRBARA DO SUL,RS,RIO GRANDE DO SUL,SUL
4316733,SANTA CECÍLIA DO SUL,RS,RIO GRANDE DO SUL,SUL
4316758,SANTA CLARA DO SUL,RS,RIO GRANDE DO SUL,SUL
4316808,SANTA CRUZ DO SUL,RS,RIO GRANDE DO SUL,SUL
4316907,SANTA MARIA,RS,RIO GRANDE DO SUL,SUL
4316956,SANTA MARIA DO HERVAL,RS,RIO GRANDE DO SUL,SUL
4316972,SANTA MARGARIDA DO SUL,RS,RIO GRANDE DO SUL,SUL
4317004,SANTANA DA BOA VISTA,RS,RIO GRANDE DO SUL,SUL
4317103,SANT'ANA DO LIVRAMENTO,RS,RIO GRANDE DO SUL,SUL
4317202,SANTA ROSA,RS,RIO GRANDE DO SUL,SUL
4317251,SANTA TEREZA,RS,RIO GRANDE DO SUL,SUL
4317301,SANTA VITÓRIA DO PALMAR,RS,RIO GRANDE DO SUL,SUL
4317400,SANTIAGO,RS,RIO GRANDE DO SUL,SUL
4317509,SANTO ÂNGELO,RS,RIO GRANDE DO SUL,SUL
4317558,SANTO ANTÔNIO DO PALMA,RS,RIO GRANDE DO SUL,SUL
4317608,SANTO ANTÔNIO DA PATRULHA,RS,RIO GRANDE DO SUL,SUL
4317707,SANTO ANTÔNIO DAS MISSÕES,RS,RIO GRANDE DO SUL,SUL
4317756,SANTO ANTÔNIO DO PLANALTO,RS,RIO GRANDE DO SUL,SUL
4317806,SANTO AUGUSTO,RS,RIO GRANDE DO SUL,SUL
4317905,SANTO CRISTO,RS,RIO GRANDE DO SUL,SUL
4317954,SANTO EXPEDITO DO SUL,RS,RIO GRANDE DO SUL,SUL
4318002,SÃO BORJA,RS,RIO GRANDE DO SUL,SUL
4318051,SÃO DOMINGOS DO SUL,RS,RIO GRANDE DO SUL,SUL
4318101,SÃO FRANCISCO DE ASSIS,RS,RIO GRANDE DO SUL,SUL
4318200,SÃO FRANCISCO DE PAULA,RS,RIO GRANDE DO SUL,SUL
4318309,SÃO GABRIEL,RS,RIO GRANDE DO SUL,SUL
4318408,SÃO JERÔNIMO,RS,RIO GRANDE DO SUL,SUL
4318424,SÃO JOÃO DA URTIGA,RS,RIO GRANDE DO SUL,SUL
4318432,SÃO JOÃO DO POLÊSINE,RS,RIO GRANDE DO SUL,SUL
4318440,SÃO JORGE,RS,RIO GRANDE DO SUL,SUL
4318457,SÃO JOSÉ DAS MISSÕES,RS,RIO GRANDE DO SUL,SUL
4318465,SÃO JOSÉ DO HERVAL,RS,RIO GRANDE DO SUL,SUL
4318481,SÃO JOSÉ DO HORTÊNCIO,RS,RIO GRANDE DO SUL,SUL
4318499,SÃO JOSÉ DO INHACORÁ,RS,RIO GRANDE DO SUL,SUL
4318507,SÃO JOSÉ DO NORTE,RS,RIO GRANDE DO SUL,SUL
4318606,SÃO JOSÉ DO OURO,RS,RIO GRANDE DO SUL,SUL
4318614,SÃO JOSÉ DO SUL,RS,RIO GRANDE DO SUL,SUL
4318622,SÃO JOSÉ DOS AUSENTES,RS,RIO GRANDE DO SUL,SUL
4318705,SÃO LEOPOLDO,RS,RIO GRANDE DO SUL,SUL
4318804,SÃO LOURENÇO DO SUL,RS,RIO GRANDE DO SUL,SUL
4318903,SÃO LUIZ GONZAGA,RS,RIO GRANDE DO SUL,SUL
4319000,SÃO MARCOS,RS,RIO GRANDE DO SUL,SUL
4319109,SÃO MARTINHO,RS,RIO GRANDE DO SUL,SUL
4319125,SÃO MARTINHO DA SERRA,RS,RIO GRANDE DO SUL,SUL
4319158,SÃO MIGUEL DAS MISSÕES,RS,RIO GRANDE DO SUL,SUL
4319208,SÃO NICOLAU,RS,RIO GRANDE DO SUL,SUL
4319307,SÃO PAULO DAS MISSÕES,RS,RIO GRANDE DO SUL,SUL
4319356,SÃO PEDRO DA SERRA,RS,RIO GRANDE DO SUL,SUL
4319364,SÃO PEDRO DAS MISSÕES,RS,RIO GRANDE DO SUL,SUL
4319372,SÃO PEDRO DO BUTIÁ,RS,RIO GRANDE DO SUL,SUL
4319406,SÃO PEDRO DO SUL,RS,RIO GRANDE DO SUL,SUL
4319505,SÃO SEBASTIÃO DO CAÍ,RS,RIO GRANDE DO SUL,SUL
4319604,SÃO SEPÉ,RS,RIO GRANDE DO SUL,SUL
4319703,SÃO VALENTIM,RS,RIO GRANDE DO SUL,SUL
4319711,SÃO VALENTIM DO SUL,RS,RIO GRANDE DO SUL,SUL
4319737,SÃO VALÉRIO DO SUL,RS,RIO GRANDE DO SUL,SUL
4319752,SÃO VENDELINO,RS,RIO GRANDE DO SUL,SUL
4319802,SÃO VICENTE DO SUL,RS,RIO GRANDE DO SUL,SUL
4319901,SAPIRANGA,RS,RIO GRANDE DO SUL,SUL
4320008,SAPUCAIA DO SUL,RS,RIO GRANDE DO SUL,SUL
4320107,SARANDI,RS,RIO GRANDE DO SUL,SUL
4320206,SEBERI,RS,RIO GRANDE DO SUL,SUL
4320230,SEDE NOVA,RS,RIO GRANDE DO SUL,SUL
4320263,SEGREDO,RS,RIO GRANDE DO SUL,SUL
4320305,SELBACH,RS,RIO GRANDE DO SUL,SUL
4320321,SENADOR SALGADO FILHO,RS,RIO GRANDE DO SUL,SUL
4320354,SENTINELA DO SUL,RS,RIO GRANDE DO SUL,SUL
4320404,SERAFINA CORRÊA,RS,RIO GRANDE DO SUL,SUL
4320453,SÉRIO,RS,RIO GRANDE DO SUL,SUL
4320503,SERTÃO,RS,RIO GRANDE DO SUL,SUL
4320552,SERTÃO SANTANA,RS,RIO GRANDE DO SUL,SUL
4320578,SETE DE SETEMBRO,RS,RIO GRANDE DO SUL,SUL
4320602,SEVERIANO DE ALMEIDA,RS,RIO GRANDE DO SUL,SUL
4320651,SILVEIRA MARTINS,RS,RIO GRANDE DO SUL,SUL
4320677,SINIMBU,RS,RIO GRANDE DO SUL,SUL
4320701,SOBRADINHO,RS,RIO GRANDE DO SUL,SUL
4320800,SOLEDADE,RS,RIO GRANDE DO SUL,SUL
4320859,TABAÍ,RS,RIO GRANDE DO SUL,SUL
4320909,TAPEJARA,RS,RIO GRANDE DO SUL,SUL
4321006,TAPERA,RS,RIO GRANDE DO SUL,SUL
4321105,TAPES,RS,RIO GRANDE DO SUL,SUL
4321204,TAQUARA,RS,RIO GRANDE DO SUL,SUL
4321303,TAQUARI,RS,RIO GRANDE DO SUL,SUL
4321329,TAQUARUÇU DO SUL,RS,RIO GRANDE DO SUL,SUL
4321352,TAVARES,RS,RIO GRANDE DO SUL,SUL
4321402,TENENTE PORTELA,RS,RIO GRANDE DO SUL,SUL
4321436,TERRA DE AREIA,RS,RIO GRANDE DO SUL,SUL
4321451,TEUTÔNIA,RS,RIO GRANDE DO SUL,SUL
4321469,TIO HUGO,RS,RIO GRANDE DO SUL,SUL
4321477,TIRADENTES DO SUL,RS,RIO GRANDE DO SUL,SUL
4321493,TOROPI,RS,RIO GRANDE DO SUL,SUL
4321501,TORRES,RS,RIO GRANDE DO SUL,SUL
4321600,TRAMANDAÍ,RS,RIO GRANDE DO SUL,SUL
4321626,TRAVESSEIRO,RS,RIO GRANDE DO SUL,SUL
4321634,TRÊS ARROIOS,RS,RIO GRANDE DO SUL,SUL
4321667,TRÊS CACHOEIRAS,RS,RIO GRANDE DO SUL,SUL
4321709,TRÊS COROAS,RS,RIO GRANDE DO SUL,SUL
4321808,TRÊS DE MAIO,RS,RIO GRANDE DO SUL,SUL
4321832,TRÊS FORQUILHAS,RS,RIO GRANDE DO SUL,SUL
4321857,TRÊS PALMEIRAS,RS,RIO GRANDE DO SUL,SUL
4321907,TRÊS PASSOS,RS,RIO GRANDE DO SUL,SUL
4321956,TRINDADE DO SUL,RS,RIO GRANDE DO SUL,SUL
4322004,TRIUNFO,RS,RIO GRANDE DO SUL,SUL
4322103,TUCUNDUVA,RS,RIO GRANDE DO SUL,SUL
4322152,TUNAS,RS,RIO GRANDE DO SUL,SUL
4322186,TUPANCI DO SUL,RS,RIO GRANDE DO SUL,SUL
4322202,TUPANCIRETÃ,RS,RIO GRANDE DO SUL,SUL
4322251,TUPANDI,RS,RIO GRANDE DO SUL,SUL
4322301,TUPARENDI,RS,RIO GRANDE DO SUL,SUL
4322327,TURUÇU,RS,RIO GRANDE DO SUL,SUL
4322343,UBIRETAMA,RS,RIO GRANDE DO SUL,SUL
4322350,UNIÃO DA SERRA,RS,RIO GRANDE DO SUL,SUL
4322376,UNISTALDA,RS,RIO GRANDE DO SUL,SUL
4322400,URUGUAIANA,RS,RIO GRANDE DO SUL,SUL
4322509,VACARIA,RS,RIO GRANDE DO SUL,SUL
4322525,VALE VERDE,RS,RIO GRANDE DO SUL,SUL
4322533,VALE DO SOL,RS,RIO GRANDE DO SUL,SUL
4322541,VALE REAL,RS,RIO GRANDE DO SUL,SUL
4322558,VANINI,RS,RIO GRANDE DO SUL,SUL
4322608,VENÂNCIO AIRES,RS,RIO GRANDE DO SUL,SUL
4322707,VERA CRUZ,RS,RIO GRANDE DO SUL,SUL
4322806,VERANÓPOLIS,RS,RIO GRANDE DO SUL,SUL
4322855,VESPASIANO CORRÊA,RS,RIO GRANDE DO SUL,SUL
4322905,VIADUTOS,RS,RIO GRANDE DO SUL,SUL
4323002,VIAMÃO,RS,RIO GRANDE DO SUL,SUL
4323101,VICENTE DUTRA,RS,RIO GRANDE DO SUL,SUL
4323200,VICTOR GRAEFF,RS,RIO GRANDE DO SUL,SUL
4323309,VILA FLORES,RS,RIO GRANDE DO SUL,SUL
4323358,VILA LÂNGARO,RS,RIO GRANDE DO SUL,SUL
4323408,VILA MARIA,RS,RIO GRANDE DO SUL,SUL
4323457,VILA NOVA DO SUL,RS,RIO GRANDE DO SUL,SUL
4323507,VISTA ALEGRE,RS,RIO GRANDE DO SUL,SUL
4323606,VISTA ALEGRE DO PRATA,RS,RIO GRANDE DO SUL,SUL
4323705,VISTA GAÚCHA,RS,RIO GRANDE DO SUL,SUL
4323754,VITÓRIA DAS MISSÕES,RS,RIO GRANDE DO SUL,SUL
4323770,WESTFÁLIA,RS,RIO GRANDE DO SUL,SUL
4323804,XANGRI-LÁ,RS,RIO GRANDE DO SUL,SUL
5000203,ÁGUA CLARA,MS,MATO GROSSO DO SUL,CENTRO-OESTE
5000252,ALCINÓPOLIS,MS,MATO GROSSO DO SUL,CENTRO-OESTE
5000609,AMAMBAI,MS,MATO GROSSO DO SUL,CENTRO-OESTE
5000708,ANASTÁCIO,MS,MATO GROSSO DO SUL,CENTRO-OESTE
5000807,ANAURILÂNDIA,MS,MATO GROSSO DO SUL,CENTRO-OESTE
5000856,ANGÉLICA,MS,MATO GROSSO DO SUL,CENTRO-OESTE
5000906,ANTÔNIO JOÃO,MS,MATO GROSSO DO SUL,CENTRO-OESTE
5001003,APARECIDA DO TABOADO,MS,MATO GROSSO DO SUL,CENTRO-OESTE
5001102,AQUIDAUANA,MS,MATO GROSSO DO SUL,CENTRO-OESTE
5001243,ARAL MOREIRA,MS,MATO GROSSO DO SUL,CENTRO-OESTE
5001508,BANDEIRANTES,MS,MATO GROSSO DO SUL,CENTRO-OESTE
5001904,BATAGUASSU,MS,MATO GROSSO DO SUL,CENTRO-OESTE
5002001,BATAYPORÃ,MS,MATO GROSSO DO SUL,CENTRO-OESTE
5002100,BELA VISTA,MS,MATO GROSSO DO SUL,CENTRO-OESTE
5002159,BODOQUENA,MS,MATO GROSSO DO SUL,CENTRO-OESTE
5002209,BONITO,MS,MATO GROSSO DO SUL,CENTRO-OESTE
5002308,BRASILÂNDIA,MS,MATO GROSSO DO SUL,CENTRO-OESTE
5002407,CAARAPÓ,MS,MATO GROSSO DO SUL,CENTRO-OESTE
5002605,CAMAPUÃ,MS,MATO GROSSO DO SUL,CENTRO-OESTE
5002704,CAMPO GRANDE,MS,MATO GROSSO DO SUL,CENTRO-OESTE
5002803,CARACOL,MS,MATO GROSSO DO SUL,CENTRO-OESTE
5002902,CASSILÂNDIA,MS,MATO GROSSO DO SUL,CENTRO-OESTE
5002951,CHAPADÃO DO SUL,MS,MATO GROSSO DO SUL,CENTRO-OESTE
5003108,CORGUINHO,MS,MATO GROSSO DO SUL,CENTRO-OESTE
5003157,CORONEL SAPUCAIA,MS,MATO GROSSO DO SUL,CENTRO-OESTE
5003207,CORUMBÁ,MS,MATO GROSSO DO SUL,CENTRO-OESTE
5003256,COSTA RICA,MS,MATO GROSSO DO SUL,CENTRO-OESTE
5003306,COXIM,MS,MATO GROSSO DO SUL,CENTRO-OESTE
5003454,DEODÁPOLIS,MS,MATO GROSSO DO SUL,CENTRO-OESTE
5003488,DOIS IRMÃOS DO BURITI,MS,MATO GROSSO DO SUL,CENTRO-OESTE
5003504,DOURADINA,MS,MATO GROSSO DO SUL,CENTRO-OESTE
5003702,DOURADOS,MS,MATO GROSSO DO SUL,CENTRO-OESTE
5003751,ELDORADO,MS,MATO GROSSO DO SUL,CENTRO-OESTE
5003801,FÁTIMA DO SUL,MS,MATO GROSSO DO SUL,CENTRO-OESTE
5003900,FIGUEIRÃO,MS,MATO GROSSO DO SUL,CENTRO-OESTE
5004007,GLÓRIA DE DOURADOS,MS,MATO GROSSO DO SUL,CENTRO-OESTE
5004106,GUIA LOPES DA LAGUNA,MS,MATO GROSSO DO SUL,CENTRO-OESTE
5004304,IGUATEMI,MS,MATO GROSSO DO SUL,CENTRO-OESTE
5004403,INOCÊNCIA,MS,MATO GROSSO DO SUL,CENTRO-OESTE
5004502,ITAPORÃ,MS,MATO GROSSO DO SUL,CENTRO-OESTE
5004601,ITAQUIRAÍ,MS,MATO GROSSO DO SUL,CENTRO-OESTE
5004700,IVINHEMA,MS,MATO GROSSO DO SUL,CENTRO-OESTE
5004809,JAPORÃ,MS,MATO GROSSO DO SUL,CENTRO-OESTE
5004908,JARAGUARI,MS,MATO GROSSO DO SUL,CENTRO-OESTE
5005004,JARDIM,MS,MATO GROSSO DO SUL,CENTRO-OESTE
5005103,JATEÍ,MS,MATO GROSSO DO SUL,CENTRO-OESTE
5005152,JUTI,MS,MATO GROSSO DO SUL,CENTRO-OESTE
5005202,LADÁRIO,MS,MATO GROSSO DO SUL,CENTRO-OESTE
5005251,LAGUNA CARAPÃ,MS,MATO GROSSO DO SUL,CENTRO-OESTE
5005400,MARACAJU,MS,MATO GROSSO DO SUL,CENTRO-OESTE
5005608,MIRANDA,MS,MATO GROSSO DO SUL,CENTRO-OESTE
5005681,MUNDO NOVO,MS,MATO GROSSO DO SUL,CENTRO-OESTE
5005707,NAVIRAÍ,MS,MATO GROSSO DO SUL,CENTRO-OESTE
5005806,NIOAQUE,MS,MATO GROSSO DO SUL,CENTRO-OESTE
5006002,NOVA ALVORADA DO SUL,MS,MATO GROSSO DO SUL,CENTRO-OESTE
5006200,NOVA ANDRADINA,MS,MATO GROSSO DO SUL,CENTRO-OESTE
5006259,NOVO HORIZONTE DO SUL,MS,MATO GROSSO DO SUL,CENTRO-OESTE
5006275,PARAÍSO DAS ÁGUAS,MS,MATO GROSSO DO SUL,CENTRO-OESTE
5006309,PARANAÍBA,MS,MATO GROSSO DO SUL,CENTRO-OESTE
5006358,PARANHOS,MS,MATO GROSSO DO SUL,CENTRO-OESTE
5006408,PEDRO GOMES,MS,MATO GROSSO DO SUL,CENTRO-OESTE
5006606,PONTA PORÃ,MS,MATO GROSSO DO SUL,CENTRO-OESTE
5006903,PORTO MURTINHO,MS,MATO GROSSO DO SUL,CENTRO-OESTE
5007109,RIBAS DO RIO PARDO,MS,MATO GROSSO DO SUL,CENTRO-OESTE
5007208,RIO BRILHANTE,MS,MATO GROSSO DO SUL,CENTRO-OESTE
5007307,RIO NEGRO,MS,MATO GROSSO DO SUL,CENTRO-OESTE
5007406,RIO VERDE DE MATO GROSSO,MS,MATO GROSSO DO SUL,CENTRO-OESTE
5007505,ROCHEDO,MS,MATO GROSSO DO SUL,CENTRO-OESTE
5007554,SANTA RITA DO PARDO,MS,MATO GROSSO DO SUL,CENTRO-OESTE
5007695,SÃO GABRIEL DO OESTE,MS,MATO GROSSO DO SUL,CENTRO-OESTE
5007703,SETE QUEDAS,MS,MATO GROSSO DO SUL,CENTRO-OESTE
5007802,SELVÍRIA,MS,MATO GROSSO DO SUL,CENTRO-OESTE
5007901,SIDROLÂNDIA,MS,MATO GROSSO DO SUL,CENTRO-OESTE
5007935,SONORA,MS,MATO GROSSO DO SUL,CENTRO-OESTE
5007950,TACURU,MS,MATO GROSSO DO SUL,CENTRO-OESTE
5007976,TAQUARUSSU,MS,MATO GROSSO DO SUL,CENTRO-OESTE
5008008,TERENOS,MS,MATO GROSSO DO SUL,CENTRO-OESTE
5008305,TRÊS LAGOAS,MS,MATO GROSSO DO SUL,CENTRO-OESTE
5008404,VICENTINA,MS,MATO GROSSO DO SUL,CENTRO-OESTE
5100102,ACORIZAL,MT,MATO GROSSO,CENTRO-OESTE
5100201,ÁGUA BOA,MT,MATO GROSSO,CENTRO-OESTE
5100250,ALTA FLORESTA,MT,MATO GROSSO,CENTRO-OESTE
5100300,ALTO ARAGUAIA,MT,MATO GROSSO,CENTRO-OESTE
5100359,ALTO BOA VISTA,MT,MATO GROSSO,CENTRO-OESTE
5100409,ALTO GARÇAS,MT,MATO GROSSO,CENTRO-OESTE
5100508,ALTO PARAGUAI,MT,MATO GROSSO,CENTRO-OESTE
5100607,ALTO TAQUARI,MT,MATO GROSSO,CENTRO-OESTE
5100805,APIACÁS,MT,MATO GROSSO,CENTRO-OESTE
5101001,ARAGUAIANA,MT,MATO GROSSO,CENTRO-OESTE
5101209,ARAGUAINHA,MT,MATO GROSSO,CENTRO-OESTE
5101258,ARAPUTANGA,MT,MATO GROSSO,CENTRO-OESTE
5101308,ARENÁPOLIS,MT,MATO GROSSO,CENTRO-OESTE
5101407,ARIPUANÃ,MT,MATO GROSSO,CENTRO-OESTE
5101605,BARÃO DE MELGAÇO,MT,MATO GROSSO,CENTRO-OESTE
5101704,BARRA DO BUGRES,MT,MATO GROSSO,CENTRO-OESTE
5101803,BARRA DO GARÇAS,MT,MATO GROSSO,CENTRO-OESTE
5101837,BOA ESPERANÇA DO NORTE,MT,MATO GROSSO,CENTRO-OESTE
5101852,BOM JESUS DO ARAGUAIA,MT,MATO GROSSO,CENTRO-OESTE
5101902,BRASNORTE,MT,MATO GROSSO,CENTRO-OESTE
5102504,CÁCERES,MT,MATO GROSSO,CENTRO-OESTE
5102603,CAMPINÁPOLIS,MT,MATO GROSSO,CENTRO-OESTE
5102637,CAMPO NOVO DO PARECIS,MT,MATO GROSSO,CENTRO-OESTE
5102678,CAMPO VERDE,MT,MATO GROSSO,CENTRO-OESTE
5102686,CAMPOS DE JÚLIO,MT,MATO GROSSO,CENTRO-OESTE
5102694,CANABRAVA DO NORTE,MT,MATO GROSSO,CENTRO-OESTE
5102702,CANARANA,MT,MATO GROSSO,CENTRO-OESTE
5102793,CARLINDA,MT,MATO GROSSO,CENTRO-OESTE
5102850,CASTANHEIRA,MT,MATO GROSSO,CENTRO-OESTE
5103007,CHAPADA DOS GUIMARÃES,MT,MATO GROSSO,CENTRO-OESTE
5103056,CLÁUDIA,MT,MATO GROSSO,CENTRO-OESTE
5103106,COCALINHO,MT,MATO GROSSO,CENTRO-OESTE
5103205,COLÍDER,MT,MATO GROSSO,CENTRO-OESTE
5103254,COLNIZA,MT,MATO GROSSO,CENTRO-OESTE
5103304,COMODORO,MT,MATO GROSSO,CENTRO-OESTE
5103353,CONFRESA,MT,MATO GROSSO,CENTRO-OESTE
5103361,CONQUISTA D'OESTE,MT,MATO GROSSO,CENTRO-OESTE
5103379,COTRIGUAÇU,MT,MATO GROSSO,CENTRO-OESTE
5103403,CUIABÁ,MT,MATO GROSSO,CENTRO-OESTE
5103437,CURVELÂNDIA,MT,MATO GROSSO,CENTRO-OESTE
5103452,DENISE,MT,MATO GROSSO,CENTRO-OESTE
5103502,DIAMANTINO,MT,MATO GROSSO,CENTRO-OESTE
5103601,DOM AQUINO,MT,MATO GROSSO,CENTRO-OESTE
5103700,FELIZ NATAL,MT,MATO GROSSO,CENTRO-OESTE
5103809,FIGUEIRÓPOLIS D'OESTE,MT,MATO GROSSO,CENTRO-OESTE
5103858,GAÚCHA DO NORTE,MT,MATO GROSSO,CENTRO-OESTE
5103908,GENERAL CARNEIRO,MT,MATO GROSSO,CENTRO-OESTE
5103957,GLÓRIA D'OESTE,MT,MATO GROSSO,CENTRO-OESTE
5104104,GUARANTÃ DO NORTE,MT,MATO GROSSO,CENTRO-OESTE
5104203,GUIRATINGA,MT,MATO GROSSO,CENTRO-OESTE
5104500,INDIAVAÍ,MT,MATO GROSSO,CENTRO-OESTE
5104526,IPIRANGA DO NORTE,MT,MATO GROSSO,CENTRO-OESTE
5104542,ITANHANGÁ,MT,MATO GROSSO,CENTRO-OESTE
5104559,ITAÚBA,MT,MATO GROSSO,CENTRO-OESTE
5104609,ITIQUIRA,MT,MATO GROSSO,CENTRO-OESTE
5104807,JACIARA,MT,MATO GROSSO,CENTRO-OESTE
5104906,JANGADA,MT,MATO GROSSO,CENTRO-OESTE
5105002,JAURU,MT,MATO GROSSO,CENTRO-OESTE
5105101,JUARA,MT,MATO GROSSO,CENTRO-OESTE
5105150,JUÍNA,MT,MATO GROSSO,CENTRO-OESTE
5105176,JURUENA,MT,MATO GROSSO,CENTRO-OESTE
5105200,JUSCIMEIRA,MT,MATO GROSSO,CENTRO-OESTE
5105234,LAMBARI D'OESTE,MT,MATO GROSSO,CENTRO-OESTE
5105259,LUCAS DO RIO VERDE,MT,MATO GROSSO,CENTRO-OESTE
5105309,LUCIARA,MT,MATO GROSSO,CENTRO-OESTE
5105507,VILA BELA DA SANTÍSSIMA TRINDADE,MT,MATO GROSSO,CENTRO-OESTE
5105580,MARCELÂNDIA,MT,MATO GROSSO,CENTRO-OESTE
5105606,MATUPÁ,MT,MATO GROSSO,CENTRO-OESTE
5105622,MIRASSOL D'OESTE,MT,MATO GROSSO,CENTRO-OESTE
5105903,NOBRES,MT,MATO GROSSO,CENTRO-OESTE
5106000,NORTELÂNDIA,MT,MATO GROSSO,CENTRO-OESTE
5106109,NOSSA SENHORA DO LIVRAMENTO,MT,MATO GROSSO,CENTRO-OESTE
5106158,NOVA BANDEIRANTES,MT,MATO GROSSO,CENTRO-OESTE
5106174,NOVA NAZARÉ,MT,MATO GROSSO,CENTRO-OESTE
5106182,NOVA LACERDA,MT,MATO GROSSO,CENTRO-OESTE
5106190,NOVA SANTA HELENA,MT,MATO GROSSO,CENTRO-OESTE
5106208,NOVA BRASILÂNDIA,MT,MATO GROSSO,CENTRO-OESTE
5106216,NOVA CANAÃ DO NORTE,MT,MATO GROSSO,CENTRO-OESTE
5106224,NOVA MUTUM,MT,MATO GROSSO,CENTRO-OESTE
5106232,NOVA OLÍMPIA,MT,MATO GROSSO,CENTRO-OESTE
5106240,NOVA UBIRATÃ,MT,MATO GROSSO,CENTRO-OESTE
5106257,NOVA XAVANTINA,MT,MATO GROSSO,CENTRO-OESTE
5106265,NOVO MUNDO,MT,MATO GROSSO,CENTRO-OESTE
5106273,NOVO HORIZONTE DO NORTE,MT,MATO GROSSO,CENTRO-OESTE
5106281,NOVO SÃO JOAQUIM,MT,MATO GROSSO,CENTRO-OESTE
5106299,PARANAÍTA,MT,MATO GROSSO,CENTRO-OESTE
5106307,PARANATINGA,MT,MATO GROSSO,CENTRO-OESTE
5106315,NOVO SANTO ANTÔNIO,MT,MATO GROSSO,CENTRO-OESTE
5106372,PEDRA PRETA,MT,MATO GROSSO,CENTRO-OESTE
5106422,PEIXOTO DE AZEVEDO,MT,MATO GROSSO,CENTRO-OESTE
5106455,PLANALTO DA SERRA,MT,MATO GROSSO,CENTRO-OESTE
5106505,POCONÉ,MT,MATO GROSSO,CENTRO-OESTE
5106653,PONTAL DO ARAGUAIA,MT,MATO GROSSO,CENTRO-OESTE
5106703,PONTE BRANCA,MT,MATO GROSSO,CENTRO-OESTE
5106752,PONTES E LACERDA,MT,MATO GROSSO,CENTRO-OESTE
5106778,PORTO ALEGRE DO NORTE,MT,MATO GROSSO,CENTRO-OESTE
5106802,PORTO DOS GAÚCHOS,MT,MATO GROSSO,CENTRO-OESTE
